ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
105000.0,United States,6,10,2
116000.0,United States,6,10,5
116000.0,United States,6,10,2
116000.0,United States,6,10,6
112000.0,United States,6,10,0
105000.0,United States,6,10,0
113000.0,United States,6,10,6
102500.0,United States,6,10,3
104000.0,United States,6,10,5
224000.0,United States,8,10,10
224000.0,United States,8,10,10
224000.0,United States,8,10,10
224000.0,United States,8,10,10
200000.0,United States,8,10,7
200000.0,United States,8,10,9
200000.0,United States,8,10,5
200000.0,United States,8,10,1
200000.0,United States,8,10,5
205000.0,United States,8,10,2
205000.0,United States,8,10,9
244000.0,United States,8,10,5
224000.0,United States,8,10,2
200000.0,United States,8,10,5
165000.0,United States,8,10,8
140000.0,United States,8,10,2
129718.0,United States,8,10,6
100000.0,United States,8,10,2
95000.0,United States,8,10,10
72500.0,United States,8,10,0
69000.0,United States,8,10,4
62000.0,United States,8,10,3
60000.0,United States,8,10,0
55000.0,United States,8,10,5
55000.0,United States,8,10,1
50000.0,United States,8,10,1
48000.0,United States,8,10,2
24500.0,United States,1,10,4
25000.0,United States,1,10,0
20000.0,United States,1,10,0
120000.0,United States,7,10,7
120000.0,United States,7,10,10
120000.0,United States,7,10,5
80000.0,United States,2,10,4
80000.0,United States,2,10,10
80000.0,United States,2,10,10
80000.0,United States,2,10,2
82500.0,United States,2,10,3
80000.0,United States,2,10,3
65000.0,United States,2,10,5
65000.0,United States,2,10,5
61032.0,United States,2,10,3
60000.0,United States,2,10,2
50000.0,United States,2,10,5
28000.0,United States,2,10,3
18000.0,United States,2,10,10
160000.0,United States,3,10,10
160000.0,United States,3,10,6
160000.0,United States,3,10,5
160000.0,United States,3,10,8
155000.0,United States,3,10,10
150000.0,United States,3,10,4
150000.0,United States,3,10,7
135000.0,United States,3,10,7
122500.0,United States,3,10,8
120000.0,United States,3,10,5
120000.0,United States,3,10,5
115000.0,United States,3,10,4
115000.0,United States,3,10,3
115000.0,United States,3,10,5
110000.0,United States,3,10,5
107000.0,United States,3,10,5
105000.0,United States,3,10,6
105000.0,United States,3,10,9
102000.0,United States,3,10,8
100000.0,United States,3,10,8
95000.0,United States,3,10,5
91700.0,United States,3,10,7
90000.0,United States,3,10,7
90000.0,United States,3,10,5
90000.0,United States,3,10,1
88513.0,United States,3,10,3
85000.0,United States,3,10,2
82000.0,United States,3,10,10
80000.0,United States,3,10,1
80000.0,United States,3,10,3
80000.0,United States,3,10,2
79000.0,United States,3,10,5
78000.0,United States,3,10,3
75000.0,United States,3,10,4
75000.0,United States,3,10,6
75000.0,United States,3,10,3
72000.0,United States,3,10,6
70000.0,United States,3,10,4
65000.0,United States,3,10,2
65000.0,United States,3,10,6
117500.0,United States,3,10,2
117500.0,United States,3,10,8
117500.0,United States,3,10,7
117500.0,United States,3,10,6
117500.0,United States,3,10,7
120000.0,United States,3,10,4
120000.0,United States,3,10,9
120000.0,United States,3,10,6
120000.0,United States,3,10,1
120000.0,United States,3,10,5
115000.0,United States,3,10,8
115000.0,United States,3,10,10
115000.0,United States,3,10,4
115000.0,United States,3,10,4
500000.0,United States,5,11,5
350000.0,United States,6,11,8
312000.0,United States,5,11,11
304000.0,United States,5,11,6
301500.0,United States,3,11,11
300000.0,United States,4,11,8
300000.0,United States,6,11,5
300000.0,United States,3,11,11
250000.0,United States,3,11,6
225000.0,United States,5,11,4
220000.0,United States,5,11,9
216000.0,United States,5,11,6
210000.0,United States,5,11,7
210000.0,United States,3,11,3
201000.0,United States,5,11,6
200000.0,United States,6,11,6
200000.0,United States,8,11,11
200000.0,United States,3,11,4
195000.0,United States,5,11,7
195000.0,United States,5,11,8
195000.0,United States,6,11,7
180000.0,United States,5,11,7
180000.0,United States,6,11,11
180000.0,United States,6,11,5
175000.0,United States,3,11,2
170000.0,United States,6,11,4
165000.0,United States,5,11,7
165000.0,United States,5,11,9
165000.0,United States,5,11,7
163485.0,United States,5,11,6
160000.0,United States,5,11,5
160000.0,United States,5,11,2
160000.0,United States,5,11,2
160000.0,United States,6,11,11
160000.0,United States,3,11,8
156000.0,United States,5,11,5
156000.0,United States,5,11,2
153000.0,United States,6,11,11
150000.0,United States,5,11,6
150000.0,United States,5,11,5
150000.0,United States,5,11,5
150000.0,United States,5,11,4
150000.0,United States,5,11,7
150000.0,United States,5,11,8
150000.0,United States,5,11,7
145000.0,United States,5,11,9
143341.0,United States,5,11,7
142000.0,United States,6,11,3
140000.0,United States,5,11,7
140000.0,United States,5,11,2
140000.0,United States,6,11,7
138000.0,United States,3,11,9
137000.0,United States,5,11,3
135000.0,United States,5,11,8
135000.0,United States,5,11,6
135000.0,United States,5,11,6
135000.0,United States,6,11,7
135000.0,United States,6,11,10
134000.0,United States,5,11,7
133000.0,United States,5,11,0
133000.0,United States,5,11,9
132250.0,United States,3,11,8
132000.0,United States,5,11,9
132000.0,United States,3,11,9
131500.0,United States,5,11,2
130000.0,United States,5,11,5
130000.0,United States,5,11,7
130000.0,United States,5,11,7
130000.0,United States,5,11,8
130000.0,United States,8,11,2
127000.0,United States,5,11,8
127000.0,United States,5,11,7
126500.0,United States,5,11,7
125000.0,United States,5,11,4
125000.0,United States,5,11,7
125000.0,United States,5,11,9
125000.0,United States,5,11,9
125000.0,United States,6,11,4
125000.0,United States,6,11,7
123000.0,United States,5,11,7
122000.0,United States,6,11,3
121000.0,United States,5,11,3
120543.0,United States,6,11,4
120000.0,United States,5,11,8
120000.0,United States,5,11,7
120000.0,United States,5,11,5
120000.0,United States,5,11,5
120000.0,United States,5,11,7
120000.0,United States,6,11,5
120000.0,United States,6,11,7
120000.0,United States,3,11,11
119000.0,United States,5,11,6
116600.0,United States,6,11,4
115000.0,United States,5,11,9
115000.0,United States,5,11,2
115000.0,United States,5,11,7
115000.0,United States,5,11,2
115000.0,United States,6,11,5
114996.0,United States,6,11,4
112200.0,United States,5,11,7
111515.0,United States,5,11,6
110000.0,United States,5,11,10
110000.0,United States,5,11,6
110000.0,United States,5,11,4
110000.0,United States,5,11,9
110000.0,United States,5,11,8
110000.0,United States,5,11,6
110000.0,United States,6,11,0
110000.0,United States,6,11,3
110000.0,United States,3,11,1
107000.0,United States,6,11,5
105000.0,United States,4,11,7
105000.0,United States,5,11,5
105000.0,United States,5,11,4
105000.0,United States,5,11,11
105000.0,United States,6,11,4
105000.0,United States,8,11,0
104999.0,United States,5,11,3
102000.0,United States,6,11,5
101000.0,United States,5,11,5
100000.0,United States,5,11,6
100000.0,United States,5,11,7
100000.0,United States,5,11,7
100000.0,United States,5,11,4
100000.0,United States,5,11,4
100000.0,United States,5,11,3
100000.0,United States,5,11,9
100000.0,United States,5,11,11
100000.0,United States,5,11,3
100000.0,United States,5,11,4
100000.0,United States,6,11,9
100000.0,United States,3,11,12
98880.0,United States,5,11,9
98000.0,United States,6,11,7
97352.0,United States,4,11,3
97000.0,United States,3,11,8
96000.0,United States,4,11,8
95400.0,United States,6,11,10
95000.0,United States,5,11,4
95000.0,United States,5,11,6
94000.0,United States,5,11,7
94000.0,United States,5,11,6
93000.0,United States,5,11,4
92600.0,United States,5,11,3
92000.0,United States,5,11,5
91000.0,United States,5,11,10
91000.0,United States,5,11,7
90415.0,United States,6,11,8
90000.0,United States,5,11,5
90000.0,United States,5,11,7
90000.0,United States,6,11,6
90000.0,United States,6,11,3
89000.0,United States,4,11,9
89000.0,United States,6,11,4
88620.0,United States,3,11,9
88000.0,United States,4,11,7
88000.0,United States,5,11,9
88000.0,United States,6,11,6
87000.0,United States,8,11,10
86500.0,United States,3,11,1
85100.0,United States,5,11,5
85000.0,United States,5,11,3
85000.0,United States,5,11,5
85000.0,United States,5,11,7
85000.0,United States,6,11,5
85000.0,United States,6,11,6
83000.0,United States,5,11,8
82000.0,United States,5,11,3
82000.0,United States,5,11,2
82000.0,United States,5,11,5
82000.0,United States,5,11,1
82000.0,United States,5,11,5
80000.0,United States,5,11,5
80000.0,United States,5,11,6
80000.0,United States,5,11,7
80000.0,United States,5,11,11
80000.0,United States,5,11,6
80000.0,United States,5,11,11
80000.0,United States,5,11,7
79000.0,United States,5,11,6
78820.0,United States,5,11,8
78000.0,United States,5,11,9
78000.0,United States,5,11,8
78000.0,United States,6,11,4
78000.0,United States,2,11,2
76000.0,United States,3,11,5
75000.0,United States,4,11,3
75000.0,United States,5,11,9
75000.0,United States,5,11,5
75000.0,United States,5,11,6
75000.0,United States,5,11,5
75000.0,United States,6,11,0
74300.0,United States,5,11,3
74000.0,United States,5,11,10
74000.0,United States,5,11,7
72000.0,United States,5,11,5
72000.0,United States,5,11,6
72000.0,United States,5,11,5
72000.0,United States,5,11,5
72000.0,United States,3,11,6
72000.0,United States,3,11,6
70400.0,United States,2,11,6
70000.0,United States,5,11,0
70000.0,United States,5,11,4
70000.0,United States,5,11,5
67000.0,United States,5,11,0
67000.0,United States,3,11,5
65000.0,United States,5,11,6
65000.0,United States,5,11,2
65000.0,United States,5,11,0
65000.0,United States,6,11,3
63000.0,United States,5,11,5
62000.0,United States,5,11,7
61000.0,United States,3,11,9
60000.0,United States,6,11,3
59516.0,United States,4,11,6
58500.0,United States,5,11,2
58000.0,United States,5,11,6
56000.0,United States,4,11,11
55000.0,United States,5,11,8
55000.0,United States,5,11,2
55000.0,United States,8,11,7
50000.0,United States,5,11,7
50000.0,United States,6,11,1
46000.0,United States,5,11,2
45000.0,United States,5,11,4
43585.0,United States,5,11,3
40000.0,United States,4,11,1
40000.0,United States,5,11,0
37500.0,United States,4,11,1
33000.0,United States,5,11,1
25200.0,United States,3,11,0
620000.0,United States,5,12,8
525000.0,United States,5,12,5
450000.0,United States,5,12,7
450000.0,United States,5,12,11
385000.0,United States,6,12,10
364000.0,United States,5,12,6
330000.0,United States,5,12,6
300000.0,United States,5,12,8
300000.0,United States,5,12,3
290000.0,United States,6,12,8
250000.0,United States,5,12,3
250000.0,United States,5,12,10
250000.0,United States,5,12,10
250000.0,United States,5,12,10
250000.0,United States,6,12,5
250000.0,United States,6,12,8
250000.0,United States,6,12,5
220000.0,United States,5,12,6
220000.0,United States,5,12,9
220000.0,United States,6,12,6
211000.0,United States,6,12,8
210000.0,United States,5,12,2
210000.0,United States,2,12,8
205000.0,United States,8,12,12
205000.0,United States,3,12,5
203000.0,United States,5,12,2
200266.0,United States,6,12,4
200000.0,United States,5,12,10
200000.0,United States,5,12,5
200000.0,United States,5,12,10
200000.0,United States,6,12,8
200000.0,United States,6,12,10
200000.0,United States,6,12,6
200000.0,United States,8,12,8
195000.0,United States,6,12,8
192000.0,United States,3,12,10
190000.0,United States,5,12,7
190000.0,United States,5,12,10
190000.0,United States,5,12,8
190000.0,United States,5,12,8
188000.0,United States,8,12,10
187000.0,United States,5,12,5
187000.0,United States,5,12,10
185000.0,United States,6,12,10
180000.0,United States,5,12,8
180000.0,United States,3,12,3
175650.0,United States,5,12,7
175000.0,United States,5,12,10
175000.0,United States,5,12,10
175000.0,United States,5,12,10
175000.0,United States,5,12,3
175000.0,United States,6,12,6
175000.0,United States,3,12,5
174000.0,United States,5,12,12
170000.0,United States,5,12,9
170000.0,United States,5,12,9
170000.0,United States,5,12,6
170000.0,United States,0,12,12
170000.0,United States,6,12,9
167000.0,United States,8,12,3
165000.0,United States,5,12,8
164000.0,United States,6,12,5
160000.0,United States,5,12,6
160000.0,United States,5,12,7
160000.0,United States,5,12,10
160000.0,United States,8,12,6
160000.0,United States,2,12,10
160000.0,United States,3,12,8
160000.0,United States,3,12,8
159000.0,United States,6,12,7
157500.0,United States,5,12,3
157000.0,United States,3,12,7
155000.0,United States,5,12,8
155000.0,United States,5,12,7
155000.0,United States,6,12,5
155000.0,United States,6,12,6
154000.0,United States,6,12,2
154000.0,United States,6,12,12
152000.0,United States,5,12,8
152000.0,United States,3,12,8
151000.0,United States,5,12,5
150000.0,United States,5,12,9
150000.0,United States,5,12,8
150000.0,United States,5,12,9
150000.0,United States,5,12,7
150000.0,United States,5,12,5
150000.0,United States,5,12,3
150000.0,United States,5,12,7
150000.0,United States,6,12,9
150000.0,United States,6,12,8
150000.0,United States,6,12,9
150000.0,United States,6,12,12
150000.0,United States,6,12,3
150000.0,United States,3,12,10
149000.0,United States,5,12,14
148000.0,United States,5,12,9
147000.0,United States,5,12,5
146000.0,United States,5,12,12
145000.0,United States,5,12,6
145000.0,United States,6,12,7
145000.0,United States,6,12,5
145000.0,United States,8,12,12
143000.0,United States,5,12,5
143000.0,United States,5,12,9
140000.0,United States,5,12,5
140000.0,United States,5,12,7
140000.0,United States,5,12,10
140000.0,United States,5,12,8
140000.0,United States,5,12,6
140000.0,United States,5,12,8
140000.0,United States,6,12,8
137000.0,United States,5,12,10
136000.0,United States,3,12,7
135000.0,United States,5,12,10
135000.0,United States,5,12,6
135000.0,United States,5,12,6
132000.0,United States,5,12,11
131000.0,United States,6,12,10
130000.0,United States,5,12,7
130000.0,United States,5,12,5
130000.0,United States,5,12,5
130000.0,United States,5,12,7
130000.0,United States,5,12,3
130000.0,United States,5,12,8
130000.0,United States,6,12,6
130000.0,United States,6,12,8
130000.0,United States,6,12,6
130000.0,United States,3,12,6
128176.0,United States,5,12,8
126500.0,United States,5,12,8
125000.0,United States,5,12,5
125000.0,United States,5,12,6
125000.0,United States,5,12,12
125000.0,United States,5,12,4
125000.0,United States,5,12,7
125000.0,United States,5,12,8
125000.0,United States,6,12,3
125000.0,United States,6,12,5
124000.0,United States,5,12,9
122000.0,United States,5,12,10
121800.0,United States,5,12,8
121500.0,United States,3,12,2
120000.0,United States,4,12,11
120000.0,United States,5,12,7
120000.0,United States,5,12,12
120000.0,United States,5,12,5
120000.0,United States,5,12,4
120000.0,United States,5,12,7
120000.0,United States,5,12,8
120000.0,United States,5,12,6
120000.0,United States,5,12,12
120000.0,United States,5,12,10
120000.0,United States,5,12,1
120000.0,United States,5,12,5
120000.0,United States,5,12,10
120000.0,United States,5,12,12
120000.0,United States,5,12,2
120000.0,United States,5,12,12
120000.0,United States,6,12,8
120000.0,United States,6,12,6
120000.0,United States,6,12,6
120000.0,United States,2,12,10
119500.0,United States,6,12,4
115000.0,United States,5,12,10
115000.0,United States,5,12,5
115000.0,United States,5,12,5
115000.0,United States,5,12,10
115000.0,United States,5,12,9
115000.0,United States,6,12,8
115000.0,United States,3,12,7
114000.0,United States,6,12,7
111000.0,United States,5,12,7
111000.0,United States,2,12,9
110244.0,United States,5,12,8
110000.0,United States,5,12,8
110000.0,United States,5,12,10
110000.0,United States,5,12,8
110000.0,United States,5,12,6
110000.0,United States,5,12,7
110000.0,United States,5,12,3
110000.0,United States,5,12,7
110000.0,United States,5,12,11
110000.0,United States,0,12,10
110000.0,United States,6,12,6
110000.0,United States,6,12,10
110000.0,United States,8,12,8
110000.0,United States,2,12,4
110000.0,United States,3,12,1
109000.0,United States,6,12,7
109000.0,United States,6,12,7
108500.0,United States,3,12,7
108000.0,United States,5,12,7
108000.0,United States,6,12,5
108000.0,United States,6,12,8
107000.0,United States,5,12,9
105000.0,United States,5,12,4
105000.0,United States,5,12,5
